Project;Release;Commit;NS;ND;NF;Entropy;LA;LD;LT;FIX;NDEV;AGE;NUC;EXP;REXP;SEXP;Actual_Defective
OPENJPA;2;dcf691a7273437ffc53336c2d41115ee566fe2dc;5;5;7;2.5397170014624826;5;19;501;NO;7;0;672;96;95.0;96;NO
OPENJPA;2;28910a737467b06f1fefb2d8acae8373664e82cc;5;5;7;1.3787834934861758;41;0;498;NO;7;9;665;74;73.0;74;NO
OPENJPA;2;43f5348782f4600b745f5157a2d9ef7711052785;1;1;1;0.0;0;0;87;NO;7;0;665;73;72.0;73;NO
OPENJPA;2;fb42b621b369d1e2e056f0fb1e9f8bf31a901d84;1;1;1;0.0;4;0;83;NO;7;12;665;72;71.0;72;NO
OPENJPA;2;5e5babb38cebb0f5009f7a87c4781adb1506f610;1;1;1;0.0;0;0;140;NO;7;0;665;71;70.0;71;NO
OPENJPA;2;d3b3b3a2128236ff0b46627364def67a481481c5;1;1;1;0.0;0;0;140;NO;7;0;665;70;69.0;70;NO
OPENJPA;2;e61de9586c4567d143eded4f2471c9eeef0dda29;1;2;2;0.6500224216483541;8;0;653;NO;7;34;665;69;68.0;69;NO
OPENJPA;2;34f6cb589e071d0158ecde59e917bf7109178b6e;1;1;1;0.0;8;0;1877;NO;7;1;665;68;67.0;68;NO
OPENJPA;2;54a3f158113cdb0d209c07ebcadd270121f77b11;1;1;1;0.0;0;0;260;NO;7;0;665;67;66.0;67;NO
OPENJPA;2;fe42d24e9beeeb6ccb7453bf01de8de3329b9600;1;1;1;0.0;2;0;258;NO;7;11;665;66;65.0;66;NO
OPENJPA;2;2ada6c32922f40d755d48aab1ef69d1480773829;1;1;1;0.0;0;0;581;NO;7;80;665;95;94.0;95;NO
OPENJPA;2;1201726c3e25f489bd74608d816a3a06861eaf38;1;1;1;0.0;0;1;1419;NO;7;10;658;65;64.0;65;NO
OPENJPA;2;433475f6ad37062a00916c6a79f7ac08f35bdc4e;3;6;9;2.4459113669274344;57;1;4883;NO;7;26;658;94;93.0;94;NO
OPENJPA;2;223b81db2b560f521a628742a05c2bb59834b9f3;1;1;1;0.0;8;0;1015;NO;7;10;651;85;84.0;85;NO
OPENJPA;2;b25dfe66f43a8229d34a2620407a91abbe9f9e63;1;1;1;0.0;5;0;3750;NO;7;0;651;84;83.0;84;NO
OPENJPA;2;27e8bd48497f9c6ee92e65cc9cf1a0f830ff362a;1;1;1;0.0;9;0;146;NO;7;17;651;83;82.0;83;NO
OPENJPA;2;dc09b619548ae51e4b03625e723b3d7a8e5ff9ed;3;3;4;0.0;12;0;3747;NO;7;51;651;93;92.0;93;NO
OPENJPA;2;c0c4c3c7385bc672b7b70bd3daf1ec9687bd5c3c;3;8;10;1.8674400239988616;72;0;2344;NO;7;45;644;92;91.0;92;NO
OPENJPA;2;1dbb7a90440054478141cf8dfb699529c52e847d;2;2;4;0.0;248;0;730;NO;7;5;637;91;90.0;91;NO
OPENJPA;2;69d8dd3da9ebc66fe308e109b49744dc2c862d1d;1;2;3;1.0529815751302694;20;0;232;NO;7;60;630;90;89.0;90;NO
OPENJPA;2;d0bca27ecda3ec2021c614b6746fe3d36bcfefd8;1;2;2;0.0;10;0;4877;NO;7;17;623;89;88.0;89;NO
OPENJPA;2;361a77c4512821081185300504fa88b304cfbdbd;1;1;1;0.0;1;0;941;NO;7;77;616;88;87.0;88;NO
OPENJPA;2;5337ce10d0a4f00c3b04ca6bfe5cc05a76020afc;2;3;3;1.4949188482339508;2;1;4878;YES;7;37;609;87;86.0;87;NO
OPENJPA;2;8785be46e71c65c4d87ab59203c17771d9faec26;3;4;7;1.0397900138356444;153;0;4845;NO;7;34;602;86;85.0;86;NO
OPENJPA;2;88acae75c16b0f9307377283fee34c0ad3980417;1;1;1;0.0;0;10;1676;NO;7;20;595;82;81.0;82;NO
OPENJPA;2;c1a857c915857cea20155f7fb4c180b631717c8a;2;1;2;0.0;29;28;28;NO;7;17;595;85;84.0;85;NO
OPENJPA;2;afe9acd57616e633d7c4a2278a3885621ba7e3e6;1;1;1;0.0;0;0;513;NO;7;56;581;83;82.0;83;NO
OPENJPA;2;174ae93d41ed8b35ee1ae6490b0baa88b9f990b2;2;3;5;0.3159971329784247;47;22;1786;NO;7;5;574;82;81.0;82;NO
OPENJPA;2;f18ea3dd3359f73a9c384e632d6316d639a10b38;1;1;1;0.0;1;0;242;NO;7;56;567;81;80.0;81;NO
OPENJPA;2;bdae6535ecc59a972cc27a9ca65971d063512f41;3;5;16;3.225859652309589;104;126;4849;NO;7;22;567;81;80.0;81;NO
OPENJPA;2;e30632b60b26430fe4f95dd3f5a3bd79c4a36f9f;2;2;2;0.35335933502142136;18;10;216;NO;7;4;560;80;79.0;80;NO
OPENJPA;2;9fb0a9a6f5220d62e6002e1f1235782439b84abc;1;1;2;0.0;5;0;850;NO;7;0;560;23;22.0;23;NO
OPENJPA;2;923eb32d31d08edc9526a6f6ce9c4ca30357e738;1;1;4;1.89682043644058;38;0;3013;NO;7;2;560;22;21.0;22;NO
OPENJPA;2;f74ac8b6b9f8d6f5c4fdae6798018458687741fc;1;1;1;0.0;23;0;193;NO;7;65;560;80;79.0;80;NO
OPENJPA;2;5eb55ee87ae11f41c4bf3f7b617ef742f5b9d28c;1;1;1;0.0;0;1;140;NO;7;37;553;78;77.0;78;NO
OPENJPA;2;f104321da80a5a17170f910b2ecb63fa331aee26;1;1;1;0.0;2;0;3011;NO;7;0;553;21;20.0;21;NO
OPENJPA;2;d833950424c4f7242d0b512ae72333225cd3705a;1;1;1;0.0;0;7;3018;NO;7;0;553;20;19.0;20;NO
OPENJPA;2;bd340fbe15afd807dfed403a005c1d2a02ba1a8d;2;2;14;2.2173334555582924;169;0;4819;NO;7;1;553;19;18.0;19;NO
OPENJPA;2;98d1da1fba419b8c6aec97dacbd4496a367c9b90;2;2;5;0.5032583347756457;40;38;1670;NO;7;1;553;21;20.0;21;NO
OPENJPA;2;24c51d9fe60896520b2a810fbc6f88ff019a0d35;1;1;1;0.0;14;0;469;NO;7;1;553;20;19.0;20;NO
OPENJPA;2;e1e96406e898ba85af2f6fc47939522d6e8b9758;1;1;1;0.0;15;0;253;NO;7;71;553;77;76.0;77;NO
OPENJPA;2;7baaaf4b760248e0e5fdf63903b00f15a4485f78;1;1;1;0.0;2;0;467;NO;7;1;553;19;18.0;19;NO
OPENJPA;2;3620b80ce40370af5ff7f7be399975919a07465e;1;1;1;0.0;4;0;3567;NO;7;11;553;76;75.0;76;NO
OPENJPA;2;7522db86fdbb787f68368ef13d3cc7fbd47d065f;2;2;14;2.6552367277151627;0;149;4849;NO;7;0;553;18;17.0;18;NO
OPENJPA;2;c6537ccba6e8735d08c658249bbe763fcb145316;2;2;14;2.6552367277151627;149;0;4819;NO;7;35;553;17;16.0;17;NO
OPENJPA;2;9443b9f9bc9783b6591b88be3b5ae039fe5b1884;1;1;1;0.0;0;0;1015;NO;7;0;553;75;74.0;75;NO
OPENJPA;2;a55664495e2f40371a979e5b59286e957573c13b;1;1;1;0.0;0;0;1015;NO;7;0;553;74;73.0;74;NO
OPENJPA;2;46736c60188513202e3cb40c87e1bf89aa09586c;2;2;2;0.0;5;0;967;NO;7;3;553;79;78.0;79;NO
OPENJPA;2;5b9c773c814b1e29c1d58e59e299ff5403ee46a1;1;1;1;0.0;2;0;92;NO;7;0;546;18;17.0;18;NO
OPENJPA;2;9a52726ea2806bd8b43891ec800b399c91bc727b;2;2;5;0.9910760598382222;89;0;1632;NO;7;11;546;17;16.0;17;NO
OPENJPA;2;26a3499fe56803d29b8421fec6c404a46b68f5df;1;1;1;0.0;0;7;159;NO;7;3;546;78;77.0;78;NO
OPENJPA;2;9a40eb69b0aea72c05c0c3812b1b03561b820d84;1;1;3;0.0;268;0;0;NO;7;0;539;77;76.0;77;NO
OPENJPA;2;62bc6c997c859f5b028df18e99c484b28864109b;5;9;21;2.9741661333687865;99;62;4819;NO;7;16;532;76;75.0;76;NO
OPENJPA;2;d3956a7d98811c749774afa8731c14a5330909b5;1;1;1;0.0;8;0;3739;NO;7;2;525;73;72.0;73;NO
OPENJPA;2;a8c1fad16c19a92ea3585965cc4ca08459d01723;1;1;1;0.0;2;0;95;NO;7;67;525;72;71.0;72;NO
OPENJPA;2;ce937180b47ab142cdc9467719ba02ffe14ad0e8;1;1;1;0.0;0;0;3739;NO;7;12;525;62;61.0;62;NO
OPENJPA;2;5dea14f301ea4cca21d73783080615d02ab89afc;1;1;1;0.0;37;0;122;NO;7;16;525;71;70.0;71;NO
OPENJPA;2;b7f2721aff3d9b22e02f1bbc2aec49de0612c5d6;1;2;4;1.9219280948873623;7;1;2835;NO;7;8;525;75;74.0;75;NO
OPENJPA;2;ed0d6b1fec099a0a8e1302c259b242e6cdf87596;1;1;1;0.0;0;1;160;NO;7;6;518;74;73.0;74;NO
OPENJPA;2;a9089d2688a7255e120391a51510332518d2e406;1;1;1;0.0;0;4;91;NO;7;2;511;73;72.0;73;NO
OPENJPA;2;7a74bedd70382da65b0e63170bde3158a29a2fe2;1;1;2;0.9182958340544896;6;1;129;NO;7;26;504;72;71.0;72;NO
OPENJPA;2;d090d717f457135a1ba4b86f00b24b04e743d56f;1;1;2;0.9182958340544896;0;3;635;NO;7;1;497;71;70.0;71;NO
OPENJPA;2;68572a9197e1a668442ef463d193686c37c12c09;2;2;3;0.9405662399881731;3;0;997;NO;7;1;490;70;69.0;70;NO
OPENJPA;2;d85ea93d3a3db769f2b82c1ff27674ab1bd7c0ae;1;1;1;0.0;0;0;2835;NO;7;1;490;60;59.0;60;NO
OPENJPA;2;4efc384cbdfb85e9fd53ffd781d7652c9f3ac3bd;1;2;3;0.9780155566622415;1;0;2835;NO;7;6;490;59;58.0;59;NO
OPENJPA;2;480a42df4a036e53f0a06813d7b3412213cc610c;1;1;4;1.06713126998357;14;21;625;NO;7;35;490;69;68.0;69;NO
OPENJPA;2;cdcfea47d4568f69783c6733b27dfbc33e3ba621;5;10;30;3.4692453484307455;471;758;3006;NO;7;6;490;68;67.0;68;NO
OPENJPA;2;2c31d9c6df811638f27bd7dac8608766a4a499e1;6;10;28;3.3389713239022583;742;433;1433;NO;7;20;490;16;15.0;16;NO
OPENJPA;2;d47e1d1f1896a0b72cdd7775335cb2529bd3207f;1;1;1;0.0;0;0;151;NO;7;61;483;69;68.0;69;NO
OPENJPA;2;b7aa94749e22b1ecf4e6b0a6e625dd2e2f4af5bf;1;1;1;0.0;3;0;1012;NO;7;33;476;68;67.0;68;NO
OPENJPA;2;9ba388d243a54186d07445a3bcac8fb0c0da1bca;1;1;1;0.0;1;0;417;NO;7;3;469;67;66.0;67;NO
OPENJPA;2;05865aef893c7df2db70c984750457910dca6354;1;2;3;0.9182958340544896;66;0;3567;NO;7;5;469;15;14.0;15;NO
OPENJPA;2;02c9ce3ca796592e45b04f3a42c8922b38ea2305;1;1;1;0.0;5;0;993;NO;7;2;469;62;61.0;62;NO
OPENJPA;2;944f8ad22ce488e96f13e3748d2942dc174dbe56;2;5;6;1.166342889840669;65;6;2989;NO;7;40;469;61;60.0;61;NO
OPENJPA;2;a7cfbfc4c92e7e0a59d74c2c413467377660fbc9;1;3;8;2.5157620827131506;34;11;2293;NO;7;18;469;67;66.0;67;NO
OPENJPA;2;53dbcdf35c9fa6a0db7bf29516008e1e08bcc12b;1;1;1;0.0;12;0;4807;NO;7;2;462;60;59.0;60;NO
OPENJPA;2;65e0a48a81e192817b54ef896e42bd6efb97e538;1;1;1;0.0;12;0;301;NO;7;17;462;59;58.0;59;NO
OPENJPA;2;b2e013390714dcd4506e99f9aacfe4abda09ce93;1;1;1;0.0;0;1;142;NO;7;1;462;58;57.0;58;NO
OPENJPA;2;20e0762e43734170fd7d97297693382329877b33;1;1;1;0.0;4;0;989;NO;7;34;462;57;56.0;57;NO
OPENJPA;2;47edcb8edce8dc6b0c384af53e6a679aa68f1abd;1;1;2;0.0;51;0;683;NO;7;3;462;66;65.0;66;NO
OPENJPA;2;c6c683e8acfc4b188fa4af2f0293a43a33e39a4c;2;3;4;1.9182958340544893;38;0;1627;NO;7;31;455;56;55.0;56;NO
OPENJPA;2;7846adbf3f732c3258e88c326445044387385fb3;1;1;1;0.0;0;254;254;NO;7;15;455;65;64.0;65;NO
OPENJPA;2;a5d552f940b7830cc252d10aaccf630249626b13;1;3;7;1.2773600852070808;29;0;2835;NO;7;24;448;64;63.0;64;NO
OPENJPA;2;fcd072a2c59869c4cd6a8eb8ee715675a6c33dbc;1;1;1;0.0;18;0;399;NO;7;4;441;55;54.0;55;NO
OPENJPA;2;72f7b6b963a533542eeaddaac629481db62ca277;2;5;5;0.9182958340544896;11;7;1785;NO;7;5;441;63;62.0;63;NO
OPENJPA;2;913e54c93c2b03adadfb505ce4374c5de3f8818e;1;1;2;0.9182958340544896;0;7;4812;NO;7;0;434;62;61.0;62;NO
OPENJPA;2;cfcca495210ecd8e8656dccf8fb892b808707262;1;1;2;0.0;17;0;4796;NO;7;6;427;14;13.0;14;NO
OPENJPA;2;9650a1a20b7d2e49ae1c391168488d13114483c3;4;4;4;1.9182958340544896;0;0;1556;NO;7;24;427;4;3.0;4;NO
OPENJPA;2;c863a7a489528b90d24604b8e0573b4dfc541f54;1;1;1;0.0;0;0;1627;NO;7;0;427;61;60.0;61;NO
OPENJPA;2;7bff3b437313dd363d2eb7f39db4bd021afe7dfc;1;1;1;0.0;0;0;703;NO;7;56;420;3;2.0;3;NO
OPENJPA;2;868cc7bc4e27b145b561dcb1e9976497a080faa5;1;1;1;0.0;0;0;1627;NO;7;50;420;54;53.0;54;NO
OPENJPA;2;30345610fa7099ff7734cb22599f19361bc7ff04;1;1;1;0.0;0;0;1617;NO;7;1;420;53;52.0;53;NO
OPENJPA;2;a9eaf4683bbbebb82101b9114516c132ef907780;2;3;26;4.5625;1;4;4798;NO;7;49;420;60;59.0;60;NO
OPENJPA;2;8a9c647907d9cd3207f0cbac9bce9b4caab298ac;1;1;1;0.0;0;0;1785;NO;7;1;413;13;12.0;13;NO
OPENJPA;2;d78bcae002c96b508c04b912c8635389848d0b5e;1;1;1;0.0;1;0;4797;NO;7;1;413;52;51.0;52;NO
OPENJPA;2;832d913520d909b587cd52ae16e63773965a17ad;3;4;10;1.5;250;0;4797;NO;7;2;413;59;58.0;59;NO
OPENJPA;2;6ac482c68fb8f57ce68202f73f623142b1c86cc5;2;3;4;2.0;1;2;731;NO;7;28;406;58;57.0;58;NO
OPENJPA;2;d1e7a817d2bf5c08d61a4f275cf85c1318d70397;1;1;1;0.0;0;0;1383;NO;7;25;406;57;56.0;57;NO
OPENJPA;2;2dfe77f2ca4a79ea2f6a1c4a1b533a8419121b00;1;1;1;0.0;8;0;1777;NO;7;1;406;12;11.0;12;NO
OPENJPA;2;1e95734015c0aa6009b42355a3cfeccb57c4fb2f;3;6;10;2.2810361125534238;290;7;730;NO;7;15;406;56;55.0;56;NO
OPENJPA;2;f56a7555a7f05be898ab6dbe11ff7de6246a8231;1;1;1;0.0;9;0;3730;NO;7;4;406;51;50.0;51;NO
OPENJPA;2;1defd23037cbe55ef05902efc21d11b9a2afe972;2;3;7;1.0622698109081752;207;97;2257;NO;7;15;406;11;10.0;11;NO
OPENJPA;2;da1961910bef256a5ef3c39e729a7fe9b34fb43c;1;2;2;0.0;1;1;2258;NO;7;6;406;55;54.0;55;NO
OPENJPA;2;25e80a994e6e50afb0e146066cf6e0185e4b8af7;1;1;1;0.0;1;0;2257;YES;7;2;406;50;49.0;50;NO
OPENJPA;2;3b2f6a720dcf71073f25fde87f02c522c9eb8f80;1;1;1;0.0;0;0;399;NO;7;11;406;49;48.0;49;NO
OPENJPA;2;ddf3631bccc471ac555b527aaaf7a835ad79aa65;1;2;5;0.0;145;9;123;NO;7;7;406;54;53.0;54;NO
OPENJPA;2;37aa91d2af0c35b7edee57763afa02d0901db0b8;3;3;3;0.747584679824574;0;9;2264;NO;7;18;406;53;52.0;53;NO
OPENJPA;2;554f55f46efb1c4d897dcf585e501a7042ee9c70;1;1;1;0.0;0;1;280;NO;7;1;406;52;51.0;52;NO
OPENJPA;2;812e184e89c3bf7166a95f2e77ac88fbedc70854;1;1;1;0.0;7;0;670;NO;7;26;406;46;45.0;46;NO
OPENJPA;2;1e5d09ce2f95e2c77fe85ba91b48990607f673ab;1;1;3;0.0;95;0;0;NO;7;0;406;51;50.0;51;NO
OPENJPA;2;7e30623c7b5a30c2a9c9761736d8d493e2a8c968;4;6;79;5.4148551189900225;256;711;3729;NO;7;19;406;50;49.0;50;NO
OPENJPA;2;56d5f6469eeaab2918c170deb779019ef3f841ec;1;1;1;0.0;10;0;136;NO;7;7;406;45;44.0;45;NO
OPENJPA;2;890ae1a7022e116d0c82e94384c74de24f6f00e6;1;1;1;0.0;27;0;0;NO;7;0;406;15;14.0;15;NO
OPENJPA;2;253407b69c4584af56d2d43e731e3073316fa67e;3;3;19;3.0092265583166617;1030;422;985;NO;7;11;406;14;13.0;14;NO
OPENJPA;2;c1a146714e70b5c64d67916acde8c2aa2b5cd753;1;1;1;0.0;1;0;87;NO;7;3;406;49;48.0;49;NO
OPENJPA;2;5240ea8612e6a1b94dfa4ff26c347cc362e2c777;1;1;1;0.0;0;0;213;NO;7;4;406;10;9.0;10;NO
OPENJPA;2;2b66092a806d138821519d64f00675c1b8556789;1;1;2;0.0;2;3;85;NO;7;0;406;9;8.0;9;NO
OPENJPA;2;fc9b67f556c66a87c4054a19081b31564d66bb46;1;1;1;0.0;0;1;2265;NO;7;1;406;8;7.0;8;NO
OPENJPA;2;4f4b1b29fe9e7b777ce631a17d729c96463a1a31;1;1;1;0.0;0;0;85;NO;7;1;406;7;6.0;7;NO
OPENJPA;2;fe6352fca14a1f26a6e24642d858fd1d5b08664c;1;1;1;0.0;213;0;0;NO;7;0;406;6;5.0;6;NO
OPENJPA;2;423b0a418af03102a95b1c7472665d5cd7c57b11;1;4;11;1.7749835999568464;187;0;4793;NO;7;30;406;5;4.0;5;NO
OPENJPA;2;c39b7141ce03379cd66f7799a46cf3c019ba3fdc;1;1;1;0.0;0;0;895;NO;7;23;406;42;41.0;42;NO
OPENJPA;2;582c83b29b9e825ab80208737e1d4c88bb7859d5;1;1;1;0.0;34;0;1642;YES;7;0;406;41;40.0;41;NO
OPENJPA;2;01735b123429e17033650fbe1c30506820e7af6a;6;20;222;6.778971525162941;0;0;4793;NO;7;35;406;58;57.0;58;NO
OPENJPA;2;163cc2a22c9662fe79dd8eeacc0fd9fb197a6565;3;9;22;2.92777408138421;141;231;2191;NO;7;18;399;48;47.0;48;NO
OPENJPA;2;47ead9315d338cb0dfd8e79c2fc6cdbe8a3608e0;1;1;1;0.0;3;0;440;NO;7;35;399;57;56.0;57;NO
OPENJPA;2;21480988416884d986c0616f3635ea5c026a1799;1;1;1;0.0;0;0;290;NO;7;27;392;13;12.0;13;NO
OPENJPA;2;de9352568f505999397c84d55766e1926b75db2a;1;1;1;0.0;1;0;300;NO;7;0;392;39;38.0;39;NO
OPENJPA;2;5ff49b37b9dc7ba70fb247e3ca1931f65a99c1c4;1;1;1;0.0;0;10;310;NO;7;32;392;38;37.0;38;NO
OPENJPA;3;a99763cf63446fac33964fbf7ce6244de54e1deb;1;4;5;2.321928094887362;15;0;59;NO;11;0;2409;161;160.0;161;NO
OPENJPA;3;7d7e303f849f6cbb139f11e1620a9a03d977a3be;1;3;4;0.0;114;0;0;NO;11;0;2409;160;159.0;160;NO
OPENJPA;3;b2beaec63446c937b69de2e73d2b7acda96b1549;2;3;3;0.5435644431995964;66;0;3681;NO;11;0;2409;159;158.0;159;NO
OPENJPA;3;0819749391cecd16bfae12b78f1b21ae424eb94a;1;2;2;0.9182958340544896;0;1;1846;NO;11;5;2409;219;218.0;219;NO
OPENJPA;3;f7770883a4e9f8f002dd2d99287903be577b2dd4;1;2;2;0.9852281360342516;17;0;3678;NO;11;6;2398;158;157.0;158;NO
OPENJPA;3;14ba7eed94c2a637b5619838d95d04d0c32ed517;1;1;1;0.0;1;0;256;NO;11;11;2398;157;156.0;157;NO
OPENJPA;3;0e7feca04a29f354abc476d55252bab968a87f3f;1;2;3;1.2009102795095283;40;7;3685;NO;11;10;2398;156;155.0;156;NO
OPENJPA;3;6bad8ff71558cc7207a7a6098ef14f69a3e19863;1;1;1;0.0;0;0;1127;NO;11;10;2398;218;217.0;218;NO
OPENJPA;3;9e044de7a7846432d1684a7873a8a434d95f23da;1;1;1;0.0;8;0;4942;NO;11;10;2387;190;189.0;190;NO
OPENJPA;3;44c97873fbc1677650d6ed7cf21406c26cf61703;1;1;1;0.0;0;0;1077;NO;11;10;2387;189;188.0;189;NO
OPENJPA;3;b74ad208bde285b8b019c228112f322c186595bd;1;1;1;0.0;120;0;0;NO;11;0;2255;205;204.0;205;NO
OPENJPA;3;129360ace992869aefdde406527456c51a550686;2;2;3;1.325697289347751;0;2;414;YES;11;1;2244;17;16.0;17;NO
OPENJPA;3;0bc9685aa77959c9898853af18789859fb14412f;1;1;2;0.9182958340544896;0;0;178;NO;11;0;2244;16;15.0;16;NO
OPENJPA;3;c816683d08ae06aff267e1909a44e12cf4584d21;1;1;2;0.9182958340544896;0;0;178;NO;11;0;2244;15;14.0;15;NO
OPENJPA;3;0f66458d4c1f410e9c71aa7ccac54c7427f27f8d;2;2;3;1.2009102795095283;110;2;416;YES;11;3;2244;14;13.0;14;NO
OPENJPA;3;30f204251018ca448a4e66c7b3d000fa67c69d85;1;1;1;0.0;0;1;417;NO;11;0;2244;13;12.0;13;NO
OPENJPA;3;0df6a69703ffbbdbc2cdc715d09c6969d69bf7a7;1;1;1;0.0;0;0;417;YES;11;4;2244;12;11.0;12;NO
OPENJPA;3;640cddad04c525af1122fbf8d6e2fde8a13adfb8;9;63;1124;10.134382556295643;3462;0;4939;NO;11;178;2222;202;201.0;202;NO
OPENJPA;3;4ea1c3f7389ec4954561e1b4739eecb988b20899;4;12;19;0.0;285;0;537;NO;11;32;2211;10;9.0;10;NO
OPENJPA;3;3885031a892f077661112ee0654a59970ac76191;3;5;9;0.0;374;0;3650;YES;11;23;2211;188;187.0;188;NO
OPENJPA;3;b4a3a77840af840f9cd2800b717c585a3c135e5e;4;4;17;3.109298437003463;405;0;4937;YES;11;75;2211;187;186.0;187;NO
OPENJPA;3;0806fd5b4409f45f86af4c92a648feaee3990b6d;2;3;6;0.8112781244591328;100;12;2146;YES;11;43;2211;201;200.0;201;NO
OPENJPA;3;d86ba0eed3c07ef5ae0d6b1cb71ad1ee26d5980b;1;1;1;0.0;0;0;213;NO;11;69;2200;154;153.0;154;NO
OPENJPA;3;af2550bb054bc9ec79aa02d9fa1953765b930da0;1;1;1;0.0;12;0;553;YES;11;0;2189;199;198.0;199;NO
OPENJPA;3;840644fcc5332740c9c5f466b968c1cd8afab6b3;3;4;6;2.0231315234143215;116;18;3807;NO;11;1;2178;150;149.0;150;NO
OPENJPA;3;bd93bfa284315130c4f9e9a65d091925ffa919f4;2;4;9;2.7990790424135286;0;4;3807;NO;11;0;2156;149;148.0;149;NO
OPENJPA;3;31c7a575e76d55b120444962fa999d17fc7e2c06;1;1;1;0.0;0;1;817;NO;11;0;2156;186;185.0;186;NO
OPENJPA;3;60a1e54f07a491213603b7881d7ae8615556fd2a;2;2;3;0.0;178;0;811;YES;11;26;2156;185;184.0;185;NO
OPENJPA;3;8ece757233957518b2cf30b67f7a9103acf4bced;1;2;2;0.9709505944546686;3;0;3807;NO;11;1;2156;148;147.0;148;NO
OPENJPA;3;1c8f82b810845758084831d294b39a10279333fb;2;3;3;1.061278124459133;11;9;2865;NO;11;0;2156;184;183.0;184;NO
OPENJPA;3;c5d82a70d54136f47033d934e822f397f28f20d2;1;1;1;0.0;3;0;2862;NO;11;9;2156;16;15.0;16;NO
OPENJPA;3;57442b70592e83218b1d9ac78c972364308e20d1;1;1;2;0.0;18;0;70;NO;11;0;2156;147;146.0;147;NO
OPENJPA;3;7f998f10f13ea84a66b5da405f0f11a990dca0c8;1;1;1;0.0;0;0;3807;NO;11;0;2156;146;145.0;146;NO
OPENJPA;3;814637ca6cd89f237450d24469732b86b91b73b5;2;4;11;0.629008709621042;254;76;3792;NO;11;118;2156;145;144.0;145;NO
OPENJPA;3;e541936463b4b6be3ab05ded5b2ed224b4692d6b;2;2;2;0.8812908992306927;0;0;177;NO;11;260;2156;15;14.0;15;NO
OPENJPA;3;80f7795fefebd6776293ad0c51417e0fccdbeadd;2;3;6;1.5753741029000743;16;38;1780;NO;11;100;2156;183;182.0;183;NO
OPENJPA;3;db2a53ff2dacb94f9bb2cf2f721994604d73b921;1;1;1;0.0;0;17;488;NO;11;0;2156;11;10.0;11;NO
OPENJPA;3;7bd43ff2e045047c103546f546ba024de3b70593;1;1;3;0.0;9;8;3799;NO;11;0;2156;144;143.0;144;NO
OPENJPA;3;5d18f26c10dcb37624aefb0ed7d51301f89731ea;1;1;1;0.0;0;1;480;NO;11;0;2156;10;9.0;10;NO
OPENJPA;3;729c7af474c36b7aa626a1fb0ebba38049dbad96;1;1;3;1.0;43;0;3792;NO;11;84;2156;9;8.0;9;NO
OPENJPA;3;6fe50aa4337eb318ebbcb13ba84909c1df22dc9b;1;1;1;0.0;2;0;443;NO;11;0;2156;8;7.0;8;NO
OPENJPA;3;4754f0921c4ee9b574e0c5c68b1c83854e9dd43d;1;1;1;0.0;0;0;443;NO;11;0;2156;6;5.0;6;NO
OPENJPA;3;9e8e265d6ce4c198945b534489f02838870e8ae3;1;1;2;0.6500224216483541;233;0;210;NO;11;41;2156;7;6.0;7;NO
OPENJPA;3;9c25f9bdf555dd57de22e5cbbc9b73cce7c0c000;2;2;2;0.6500224216483541;0;1;1780;NO;11;0;2156;143;142.0;143;NO
OPENJPA;3;f023f58562aeebe2ee9c456c06720de782b70116;2;2;3;0.0;43;0;1767;NO;11;45;2145;2;1.0;2;NO
OPENJPA;3;10bdc61b91d2cf8c98ea72b42343f76865feee72;1;1;1;0.0;0;3;2149;NO;11;5;2145;195;194.0;195;NO
OPENJPA;3;57f9f3af1da42be60f8d73594d4d1300909a83d9;2;2;3;0.0;100;0;1672;NO;11;7;2134;1;0.0;1;NO
OPENJPA;3;8167400e51e6148aed5f4bef1c9fb737b659abd3;2;12;36;4.5413979190488565;415;997;2299;NO;10;40;1940;182;181.0;182;NO
OPENJPA;3;1679c05c89203f9d8d0c3f1ea1cfdc64943564a5;3;5;11;3.0975232838674764;3;94;2873;NO;10;1;1930;181;180.0;181;NO
OPENJPA;3;fee930886b9c0f3e177d6257d60b158d5f2d9654;3;4;11;2.611517228062621;27;13;2876;NO;10;19;1920;6;5.0;6;NO
OPENJPA;3;f7aef4581483be989ba84eed1ea71ce0f043c17c;2;2;8;1.1592689640693674;156;0;2148;YES;10;67;1920;180;179.0;180;NO
OPENJPA;3;df02d831e2dce80e0d00ec0febf0c708f02bacb3;1;2;3;0.8166890883150209;8;0;2299;NO;10;118;1920;179;178.0;179;NO
OPENJPA;3;9b61ded11bf1ea63c174e7a2d63fd7e6e5fe1e60;1;2;2;1.0;0;15;462;NO;10;4;1920;178;177.0;178;NO
OPENJPA;3;442c1cee4870edc0916191e1872ae8223496e84f;3;5;12;2.0282571939895475;177;14;2842;NO;10;120;1920;5;4.0;5;NO
OPENJPA;3;91cc43267670049486cc609091cc07ddb339cef0;1;1;1;0.0;7;0;246;NO;10;206;1920;192;191.0;192;NO
OPENJPA;3;ae2d8685e1221f3a8ab8a96cc20f2b2cd2aa208f;1;3;4;0.863120568566631;58;0;3791;NO;10;86;1910;14;13.0;14;NO
OPENJPA;3;68e4f9a85b9f2a2067daaaa3d56dfac522fdb3a2;1;1;1;0.0;0;0;80;NO;10;202;1910;191;190.0;191;NO
